Unnamed: 0,Name,Sector,Instrument,Assets
17,Ultratech Cement Ltd.,Construction,Equity,1.5
18,Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,1.5
19,Alkem Laboratories Ltd.,Healthcare,Equity,1.5
20,LTIMindtree Ltd.,Technology,Equity,1.5
21,Ipca Laboratories Ltd.,Healthcare,Equity,1.4
22,Bharat Electronics Ltd.,Capital Goods,Equity,1.4
23,Hero Motocorp Ltd.,Automobile,Equity,1.3
24,Hindustan Petroleum Corporation Ltd.,Energy,Equity,1.3
25,Apollo Tyres Ltd.,Automobile,Equity,1.3
26,Tech Mahindra Ltd.,Technology,Equity,1.2
27,Kei Industries Ltd.,Capital Goods,Equity,1.2
28,CCL Products (India) Ltd.,Consumer Staples,Equity,1.1
29,Kotak Mahindra Bank Ltd.,Financial,Equity,1.1
30,Cyient Ltd.,Technology,Equity,1.0
31,Deepak Nitrite Ltd.,Chemicals,Equity,1.0
32,Bharat Petroleum Corporation Ltd.,Energy,Equity,0.9
33,Coal India Ltd.,Energy,Equity,0.9
34,IDFC Ltd.,Financial,Equity,0.9
35,Mphasis Ltd.,Technology,Equity,0.9
36,Chambal Fertilisers and Chemicals Ltd.,Chemicals,Equity,0.9
37,Kalpataru Power Transmission Ltd.,Capital Goods,Equity,0.9
38,Vardhman Textiles Ltd.,Textiles,Equity,0.8
39,ACC Ltd.,Construction,Equity,0.7
40,Atul Ltd.,Chemicals,Equity,0.7
41,Wipro Ltd.,Technology,Equity,0.7
42,CESC Ltd.,Energy,Equity,0.7
43,The Great Eastern Shipping Company Ltd.,Services,Equity,0.7
44,PCBL Ltd.,Chemicals,Equity,0.7
45,KNR Constructions Ltd.,Construction,Equity,0.7
46,K.P.R. Mill Ltd.,Textiles,Equity,0.7
47,DCM Shriram Ltd.,Diversified,Equity,0.7
48,Triveni Engineering & Industries Ltd.,Consumer Staples,Equity,0.6
49,eClerx Services Ltd.,Services,Equity,0.6
50,Gujarat Ambuja Exports Ltd.,Consumer Staples,Equity,0.6
51,Avanti Feeds Ltd.,Consumer Staples,Equity,0.6
52,Pfizer Ltd.,Healthcare,Equity,0.5
53,Aarti Drugs Ltd.,Healthcare,Equity,0.4
54,Punjab National Bank,Financial,Equity,0.4
55,Balaji Amines Ltd.,Chemicals,Equity,0.3
56,HDFC Bank Ltd.,Financial,Equity,0.3
57,Tata Power Company Ltd.,Energy,Equity,0.2
58,Housing Development Finance Corporation Ltd.,Financial,Equity,0.2
59,Tata Consultancy Services Ltd.,Technology,Equity,0.2
60,Bharti Airtel Ltd.,Communication,Equity,0.2
61,Laurus Labs Ltd.,Healthcare,Equity,0.1
62,Jindal Steel & Power Ltd.,Metals & Mining,Equity,0.1
63,Nilkamal Ltd.,Chemicals,Equity,0.1
64,The Indian Hotels Company Ltd.,Services,Equity,0.1
0,Bajaj Finance Ltd.,Financial,Equity,8.5
1,Avenue Supermarts Ltd.,Services,Equity,8.4
2,Tata Consultancy Services Ltd.,Technology,Equity,8.0
3,Kotak Mahindra Bank Ltd.,Financial,Equity,7.5
4,Nestle India Ltd.,Consumer Staples,Equity,7.0
5,Housing Development Finance Corporation Ltd.,Financial,Equity,5.7
6,Info Edge (India) Ltd.,Services,Equity,5.6
7,Pidilite Industries Ltd.,Chemicals,Equity,5.4
8,Torrent Power Ltd.,Energy,Equity,4.7
9,Shree Cement Ltd.,Construction,Equity,4.1
10,Divi's Laboratories Ltd.,Healthcare,Equity,4.0
11,Bajaj Finserv Ltd.,Financial,Equity,3.9
12,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,3.9
13,PI Industries Ltd.,Chemicals,Equity,3.5
14,HDFC Bank Ltd.,Financial,Equity,2.6
15,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.9
16,Sundaram Finance Ltd.,Financial,Equity,1.8
17,Astral Ltd.,Chemicals,Equity,1.7
18,Tube Investments Of India Ltd.,Automobile,Equity,1.6
19,Mahindra & Mahindra Ltd.,Automobile,Equity,1.4
20,Coforge Ltd.,Technology,Equity,1.4
21,Motherson Sumi Wiring India Ltd.,Automobile,Equity,1.2
22,Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.0
23,The Indian Hotels Company Ltd.,Services,Equity,1.0
24,Symphony Ltd.,Consumer Discretionary,Equity,0.6
25,Tata Motors Ltd.,Automobile,Equity,0.5
26,Navin Fluorine International Ltd.,Chemicals,Equity,0.5
27,Mas Financial Services Ltd.,Financial,Equity,0.4
28,Clean Science And Technology Ltd.,Chemicals,Equity,0.4
29,Vijaya Diagnostic Centre Ltd.,Healthcare,Equity,0.3
30,Go Fashion (India) Ltd.,Services,Equity,0.2
31,TTK Prestige Ltd.,Consumer Discretionary,Equity,0.2
32,TTK Healthcare Ltd.,Healthcare,Equity,0.1
0,HDFC Bank Ltd.,Financial,Equity,11.2
1,Infosys Ltd.,Technology,Equity,8.6
2,ICICI Bank Ltd.,Financial,Equity,8.0
3,Reliance Industries Ltd.,Energy,Equity,6.2
4,Axis Bank Ltd.,Financial,Equity,5.7
5,Bharti Airtel Ltd.,Communication,Equity,4.5
6,Maruti Suzuki India Ltd.,Automobile,Equity,3.6
7,SBI Cards And Payment Services Ltd.,Financial,Equity,3.5
8,Orient Electric Ltd.,Consumer Discretionary,Equity,3.4
9,Syngene International Ltd.,Healthcare,Equity,3.2
10,Sapphire Foods India Ltd.,Services,Equity,3.2
11,Sona BLW Precision Forgings Ltd.,Automobile,Equity,3.1
12,Ashok Leyland Ltd.,Automobile,Equity,3.0
13,State Bank of India,Financial,Equity,2.9
14,One97 Communications Ltd.,Services,Equity,2.8
15,SKF India Ltd.,Capital Goods,Equity,2.7
16,JK Cement Ltd.,Construction,Equity,2.6
17,Max Financial Services Ltd.,Financial,Equity,2.4
18,Gujarat State Petronet Ltd.,Energy,Equity,2.4
19,Indian Energy Exchange Ltd.,Services,Equity,2.1
20,Torrent Pharmaceuticals Ltd.,Healthcare,Equity,1.9
21,Mphasis Ltd.,Technology,Equity,1.9
22,FSN E-Commerce Ventures Ltd.,Services,Equity,1.8
23,Gland Pharma Ltd.,Healthcare,Equity,1.7
24,Voltas Ltd.,Consumer Discretionary,Equity,1.7
25,Zomato Ltd.,Services,Equity,1.6
26,Bharat Electronics Ltd.,Capital Goods,Equity,1.3
27,Britannia Industries Ltd.,Consumer Staples,Equity,0.9
28,Muthoot Finance Ltd.,Financial,Equity,0.7
29,Chemplast Sanmar Ltd.,Chemicals,Equity,0.6
0,Reliance Industries Ltd.,Energy,Equity,10.3
1,HDFC Bank Ltd.,Financial,Equity,9.3
2,ICICI Bank Ltd.,Financial,Equity,8.0
3,Infosys Ltd.,Technology,Equity,6.7
4,Housing Development Finance Corporation Ltd.,Financial,Equity,6.2
5,ITC Ltd.,Consumer Staples,Equity,4.4
6,Tata Consultancy Services Ltd.,Technology,Equity,4.3
7,Larsen & Toubro Ltd.,Construction,Equity,3.4
8,Kotak Mahindra Bank Ltd.,Financial,Equity,3.3
9,Axis Bank Ltd.,Financial,Equity,3.1
10,Hindustan Unilever Ltd.,Consumer Staples,Equity,3.0
11,State Bank of India,Financial,Equity,2.6
12,Bharti Airtel Ltd.,Communication,Equity,2.4
13,Bajaj Finance Ltd.,Financial,Equity,2.0
14,Asian Paints Ltd.,Chemicals,Equity,1.6
15,HCL Technologies Ltd.,Technology,Equity,1.5
16,Maruti Suzuki India Ltd.,Automobile,Equity,1.4
17,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.4
18,Titan Company Ltd.,Consumer Discretionary,Equity,1.4
19,Mahindra & Mahindra Ltd.,Automobile,Equity,1.4
20,Ultratech Cement Ltd.,Construction,Equity,1.2
21,Tata Steel Ltd.,Metals & Mining,Equity,1.1
22,NTPC Ltd.,Energy,Equity,1.1
23,Power Grid Corporation Of India Ltd.,Energy,Equity,1.0
24,Tata Motors Ltd.,Automobile,Equity,1.0
25,Nestle India Ltd.,Consumer Staples,Equity,0.9
26,Indusind Bank Ltd.,Financial,Equity,0.9
27,Tech Mahindra Ltd.,Technology,Equity,0.9
28,Bajaj Finserv Ltd.,Financial,Equity,0.9
29,JSW Steel Ltd.,Metals & Mining,Equity,0.8
30,Grasim Industries Ltd.,Construction,Equity,0.8
31,Hindalco Industries Ltd.,Metals & Mining,Equity,0.8
32,Oil & Natural Gas Corporation Ltd.,Energy,Equity,0.8
33,Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,0.7
34,Wipro Ltd.,Technology,Equity,0.7
35,Britannia Industries Ltd.,Consumer Staples,Equity,0.7
36,SBI Life Insurance Company Ltd.,Insurance,Equity,0.6
37,HDFC Life Insurance Co Ltd.,Insurance,Equity,0.6
38,Adani Enterprises Ltd.,Services,Equity,0.6
39,Adani Ports and Special Economic Zone Ltd.,Services,Equity,0.6
40,Cipla Ltd.,Healthcare,Equity,0.6
41,Coal India Ltd.,Energy,Equity,0.6
42,Bajaj Auto Ltd.,Automobile,Equity,0.6
43,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,0.6
44,Tata Consumer Products Ltd.,Consumer Staples,Equity,0.6
45,Eicher Motors Ltd.,Automobile,Equity,0.5
46,UPL Ltd.,Chemicals,Equity,0.5
47,Divi's Laboratories Ltd.,Healthcare,Equity,0.5
48,Bharat Petroleum Corporation Ltd.,Energy,Equity,0.4
49,Hero Motocorp Ltd.,Automobile,Equity,0.4
0,ICICI Bank Ltd.,Financial,Equity,5.1
1,Infosys Ltd.,Technology,Equity,5.0
2,HDFC Bank Ltd.,Financial,Equity,4.0
3,Axis Bank Ltd.,Financial,Equity,3.5
4,Reliance Industries Ltd.,Energy,Equity,2.4
5,The Federal Bank Ltd.,Financial,Equity,2.4
6,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,2.2
7,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,2.2
8,State Bank of India,Financial,Equity,2.1
9,Indian Bank,Financial,Equity,2.1
10,NTPC Ltd.,Energy,Equity,2.0
11,Triveni Turbine Ltd.,Capital Goods,Equity,1.9
12,Timken India Ltd.,Capital Goods,Equity,1.9
13,Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,1.9
14,Sundram Fasteners Ltd.,Capital Goods,Equity,1.8
15,Gujarat State Petronet Ltd.,Energy,Equity,1.7
16,PNC Infratech Ltd.,Construction,Equity,1.7
17,Vinati Organics Ltd.,Chemicals,Equity,1.7
18,UNO Minda Ltd.,Automobile,Equity,1.7
19,Bank Of Baroda,Financial,Equity,1.6
20,Radico Khaitan Ltd.,Consumer Staples,Equity,1.6
21,Abbott India Ltd.,Healthcare,Equity,1.6
22,Balkrishna Industries Ltd.,Automobile,Equity,1.6
23,United Breweries Ltd.,Consumer Staples,Equity,1.5
24,Mahindra & Mahindra Ltd.,Automobile,Equity,1.5
25,VIP Industries Ltd.,Chemicals,Equity,1.5
26,Balrampur Chini Mills Ltd.,Consumer Staples,Equity,1.4
27,Hindustan Unilever Ltd.,Consumer Staples,Equity,1.4
28,Kei Industries Ltd.,Capital Goods,Equity,1.4
29,Kajaria Ceramics Ltd.,Construction,Equity,1.4
30,Persistent Systems Ltd.,Technology,Equity,1.3
31,NHPC Ltd.,Energy,Equity,1.3
32,Dreamfolks Services Ltd.,Services,Equity,1.3
33,Orient Electric Ltd.,Consumer Discretionary,Equity,1.2
34,Birla Corporation Ltd.,Construction,Equity,1.2
35,SBI Life Insurance Company Ltd.,Insurance,Equity,1.2
36,Rolex Rings Ltd,Capital Goods,Equity,1.1
37,Jamna Auto Industries Ltd.,Automobile,Equity,1.1
38,Bharat Dynamics Ltd.,Capital Goods,Equity,1.1
39,MTAR Technologies Ltd.,Capital Goods,Equity,1.1
40,Escorts Kubota Ltd.,Automobile,Equity,1.1
41,Samvardhana Motherson International Ltd.,Automobile,Equity,1.1
42,Bharat Electronics Ltd.,Capital Goods,Equity,1.0
43,Home First Finance Company India Ltd.,Financial,Equity,1.0
44,Safari Industries (India) Ltd.,Chemicals,Equity,1.0
45,LTIMindtree Ltd.,Technology,Equity,1.0
46,Havells India Ltd.,Capital Goods,Equity,1.0
47,GAIL (India) Ltd.,Energy,Equity,1.0
48,AIA Engineering Ltd.,Metals & Mining,Equity,1.0
49,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.0
50,Anand Rathi Wealth Ltd.,Financial,Equity,1.0
51,Blue Dart Express Ltd.,Services,Equity,0.9
52,Avenue Supermarts Ltd.,Services,Equity,0.9
53,DCB Bank Ltd.,Financial,Equity,0.9
54,Tata Steel Ltd.,Metals & Mining,Equity,0.9
55,Astral Ltd.,Chemicals,Equity,0.8
56,Sumitomo Chemical India Ltd.,Chemicals,Equity,0.8
57,Bank of India,Financial,Equity,0.8
58,Cipla Ltd.,Healthcare,Equity,0.8
59,Devyani International Ltd.,Services,Equity,0.7
60,Expleo Solutions Ltd.,Technology,Equity,0.7
61,Delhivery Ltd.,Services,Equity,0.7
62,Hindalco Industries Ltd.,Metals & Mining,Equity,0.7
63,Siemens Ltd.,Capital Goods,Equity,0.5
64,Metro Brands Ltd.,Consumer Staples,Equity,0.4
0,Honeywell Automation India Ltd.,Capital Goods,Equity,7.4
1,Fortis Healthcare Ltd.,Healthcare,Equity,6.1
2,ICRA Ltd.,Services,Equity,5.7
3,Bayer CropScience Ltd.,Chemicals,Equity,5.4
4,Schaeffler India Ltd.,Capital Goods,Equity,4.9
5,Hindustan Unilever Ltd.,Consumer Staples,Equity,4.8
6,Gillette India Ltd.,Consumer Staples,Equity,4.7
7,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Equity,4.5
8,Maruti Suzuki India Ltd.,Automobile,Equity,4.3
9,Procter & Gamble Hygiene and Health Care Ltd.,Consumer Staples,Equity,4.1
10,Bata India Ltd.,Consumer Staples,Equity,3.8
11,Kansai Nerolac Paints Ltd.,Chemicals,Equity,3.2
12,Cummins India Ltd.,Capital Goods,Equity,3.2
13,Pfizer Ltd.,Healthcare,Equity,2.9
14,Crisil Ltd.,Services,Equity,2.8
15,Coforge Ltd.,Technology,Equity,2.6
16,Bosch Ltd.,Automobile,Equity,2.4
17,Nestle India Ltd.,Consumer Staples,Equity,2.2
18,Johnson Controls - Hitachi Air Conditioning India Ltd.,Consumer Discretionary,Equity,2.0
19,United Spirits Ltd.,Consumer Staples,Equity,2.0
20,United Breweries Ltd.,Consumer Staples,Equity,1.8
21,Thomas Cook (India) Ltd.,Services,Equity,1.7
22,Siemens Ltd.,Capital Goods,Equity,1.7
23,Quess Corp Ltd.,Financial,Equity,1.5
24,Escorts Kubota Ltd.,Automobile,Equity,1.2
25,Mphasis Ltd.,Technology,Equity,1.2
26,Kotak Mahindra Bank Ltd.,Financial,Equity,1.1
27,Grindwell Norton Ltd.,Metals & Mining,Equity,1.0
28,ABB India Ltd.,Capital Goods,Equity,1.0
29,IDFC First Bank Ltd.,Financial,Equity,0.9
30,3M India Ltd.,Diversified,Equity,0.8
31,Akzo Nobel India Ltd.,Chemicals,Equity,0.7
32,Gland Pharma Ltd.,Healthcare,Equity,0.7
33,Mahindra CIE Automotive Ltd.,Metals & Mining,Equity,0.6
34,Heidelberg Cement India Ltd.,Construction,Equity,0.6
35,Blue Dart Express Ltd.,Services,Equity,0.6
36,Home First Finance Company India Ltd.,Financial,Equity,0.4
37,Sapphire Foods India Ltd.,Services,Equity,0.4
38,Sanofi India Ltd.,Healthcare,Equity,0.3
39,Motherson Sumi Wiring India Ltd.,Automobile,Equity,0.3
40,Linde India Ltd.,Chemicals,Equity,0.3
41,RHI Magnesita India Ltd.,Construction,Equity,0.3
42,Sumitomo Chemical India Ltd.,Chemicals,Equity,0.3
43,Hitachi Energy India Ltd.,Capital Goods,Equity,0.1
0,ICICI Bank Ltd.,Financial,Equity,5.8
1,Reliance Industries Ltd.,Energy,Equity,5.5
2,HDFC Bank Ltd.,Financial,Equity,4.8
3,Infosys Ltd.,Technology,Equity,4.2
4,State Bank of India,Financial,Equity,4.0
5,Axis Bank Ltd.,Financial,Equity,2.9
6,Hindustan Unilever Ltd.,Consumer Staples,Equity,2.5
7,KSB Ltd.,Capital Goods,Equity,2.3
8,Suven Pharmaceuticals Ltd.,Healthcare,Equity,2.3
9,Navin Fluorine International Ltd.,Chemicals,Equity,2.3
10,ICRA Ltd.,Services,Equity,2.2
11,Bharti Airtel Ltd.,Communication,Equity,2.1
12,Fortis Healthcare Ltd.,Healthcare,Equity,2.0
13,Kei Industries Ltd.,Capital Goods,Equity,2.0
14,Schaeffler India Ltd.,Capital Goods,Equity,1.9
15,Polycab India Ltd.,Capital Goods,Equity,1.8
16,Tata Consultancy Services Ltd.,Technology,Equity,1.8
17,Maruti Suzuki India Ltd.,Automobile,Equity,1.8
18,Aavas Financiers Ltd.,Financial,Equity,1.8
19,Brigade Enterprises Ltd.,Construction,Equity,1.8
20,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.7
21,Ashok Leyland Ltd.,Automobile,Equity,1.5
22,United Breweries Ltd.,Consumer Staples,Equity,1.5
23,Tata Steel Ltd.,Metals & Mining,Equity,1.5
24,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,1.4
25,SBI Life Insurance Company Ltd.,Insurance,Equity,1.4
26,3M India Ltd.,Diversified,Equity,1.4
27,PNC Infratech Ltd.,Construction,Equity,1.4
28,Metro Brands Ltd.,Consumer Staples,Equity,1.4
29,TCI Express Ltd.,Services,Equity,1.4
30,Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.4
31,Housing Development Finance Corporation Ltd.,Financial,Equity,1.4
32,ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,1.3
33,Jubilant FoodWorks Ltd.,Services,Equity,1.3
34,PVR Ltd.,Services,Equity,1.3
35,Blue Star Ltd.,Consumer Discretionary,Equity,1.2
36,Birla Corporation Ltd.,Construction,Equity,1.2
37,Gland Pharma Ltd.,Healthcare,Equity,1.2
38,Grindwell Norton Ltd.,Metals & Mining,Equity,1.2
39,Neogen Chemicals Ltd.,Chemicals,Equity,1.1
40,Greenpanel Industries Ltd.,Consumer Staples,Equity,1.0
41,Amber Enterprises India Ltd.,Consumer Discretionary,Equity,1.0
42,Kajaria Ceramics Ltd.,Construction,Equity,1.0
43,Cyient Ltd.,Technology,Equity,1.0
44,Hatsun Agro Product Ltd.,Consumer Staples,Equity,0.9
45,PI Industries Ltd.,Chemicals,Equity,0.9
46,Tube Investments Of India Ltd.,Automobile,Equity,0.9
47,Avenue Supermarts Ltd.,Services,Equity,0.9
48,Page Industries Ltd.,Textiles,Equity,0.8
49,SRF Ltd.,Diversified,Equity,0.7
50,JK Cement Ltd.,Construction,Equity,0.7
51,The Federal Bank Ltd.,Financial,Equity,0.7
52,NTPC Ltd.,Energy,Equity,0.7
53,Bajaj Finance Ltd.,Financial,Equity,0.6
54,Chalet Hotels Ltd.,Services,Equity,0.6
55,APL Apollo Tubes Ltd.,Metals & Mining,Equity,0.6
56,Bharat Electronics Ltd.,Capital Goods,Equity,0.5
57,Cholamandalam Financial Holdings Ltd.,Financial,Equity,0.5
58,Astral Ltd.,Chemicals,Equity,0.5
59,Affle (India) Ltd.,Technology,Equity,0.4
60,LTIMindtree Ltd.,Technology,Equity,0.4
61,BEML Land Assets Ltd.,Services,Equity,0.2
0,Larsen & Toubro Ltd.,Construction,Equity,9.4
1,HDFC Bank Ltd.,Financial,Equity,7.5
2,ICICI Bank Ltd.,Financial,Equity,7.1
3,NTPC Ltd.,Energy,Equity,6.7
4,Axis Bank Ltd.,Financial,Equity,6.2
5,Ultratech Cement Ltd.,Construction,Equity,5.9
6,Grasim Industries Ltd.,Construction,Equity,4.8
7,Tata Steel Ltd.,Metals & Mining,Equity,4.8
8,Embassy Office Parks REIT,Construction,REITs,4.2
9,State Bank of India,Financial,Equity,3.2
10,Housing Development Finance Corporation Ltd.,Financial,Equity,2.6
11,Kotak Mahindra Bank Ltd.,Financial,Equity,2.6
12,Havells India Ltd.,Capital Goods,Equity,2.0
13,Reserve Bank of India,Financial,T-Bills,1.8
14,Orient Electric Ltd.,Consumer Discretionary,Equity,1.8
15,Oberoi Realty Ltd.,Construction,Equity,1.8
16,Life Insurance Corporation of India,Insurance,Equity,1.5
17,Asian Paints Ltd.,Chemicals,Equity,1.4
18,SJVN Ltd.,Energy,Equity,1.4
19,Symphony Ltd.,Consumer Discretionary,Equity,1.3
20,La Opala RG Ltd.,Construction,Equity,1.3
21,Voltas Ltd.,Consumer Discretionary,Equity,1.3
22,NHPC Ltd.,Energy,Equity,1.3
23,The Federal Bank Ltd.,Financial,Equity,1.2
24,LIC Housing Finance Ltd.,Financial,Equity,1.2
25,Ambuja Cements Ltd.,Construction,Equity,1.2
26,Birla Corporation Ltd.,Construction,Equity,1.2
27,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.1
28,ACC Ltd.,Construction,Equity,1.0
29,V-Guard Industries Ltd.,Consumer Discretionary,Equity,0.9
30,Amber Enterprises India Ltd.,Consumer Discretionary,Equity,0.9
31,Bajaj Electricals Ltd.,Consumer Discretionary,Equity,0.9
32,Whirlpool Of India Ltd.,Consumer Discretionary,Equity,0.7
33,Nuvoco Vistas Corporation Ltd.,Construction,Equity,0.6
34,Indraprastha Gas Ltd.,Energy,Equity,0.4
35,Reserve Bank of India,Financial,T-Bills,0.4
36,Finolex Cables Ltd.,Capital Goods,Equity,0.3
0,ICICI Bank Ltd.,Financial,Equity,9.3
1,HDFC Bank Ltd.,Financial,Equity,9.0
2,Infosys Ltd.,Technology,Equity,8.1
3,Reliance Industries Ltd.,Energy,Equity,6.5
4,State Bank of India,Financial,Equity,4.8
5,Bharti Airtel Ltd.,Communication,Equity,4.5
6,Larsen & Toubro Ltd.,Construction,Equity,4.2
7,Kotak Mahindra Bank Ltd.,Financial,Equity,3.8
8,NTPC Ltd.,Energy,Equity,3.7
9,Maruti Suzuki India Ltd.,Automobile,Equity,3.4
10,Grasim Industries Ltd.,Construction,Equity,3.3
11,ITC Ltd.,Consumer Staples,Equity,3.0
12,HCL Technologies Ltd.,Technology,Equity,2.9
13,Hindustan Unilever Ltd.,Consumer Staples,Equity,2.8
14,IDFC Ltd.,Financial,Equity,2.6
15,Abbott India Ltd.,Healthcare,Equity,2.3
16,United Spirits Ltd.,Consumer Staples,Equity,2.2
17,Kirloskar Oil Engines Ltd.,Capital Goods,Equity,2.2
18,Tech Mahindra Ltd.,Technology,Equity,2.1
19,Gujarat Fluorochemicals Ltd.,Chemicals,Equity,2.1
20,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.9
21,Zee Entertainment Enterprises Ltd.,Services,Equity,1.7
22,Hero Motocorp Ltd.,Automobile,Equity,1.6
23,Mahindra CIE Automotive Ltd.,Metals & Mining,Equity,1.6
24,Oil & Natural Gas Corporation Ltd.,Energy,Equity,1.5
25,Jindal Stainless Ltd.,Metals & Mining,Equity,1.4
26,Jindal Steel & Power Ltd.,Metals & Mining,Equity,1.4
27,Triveni Engineering & Industries Ltd.,Consumer Staples,Equity,1.3
28,Century Textiles & Industries Ltd.,Consumer Staples,Equity,1.2
0,HDFC Bank Ltd.,Financial,Equity,5.0
1,ICICI Bank Ltd.,Financial,Equity,4.2
2,Infosys Ltd.,Technology,Equity,3.5
3,Reliance Industries Ltd.,Energy,Equity,3.0
4,Axis Bank Ltd.,Financial,Equity,2.8
5,Kotak Mahindra Bank Ltd.,Financial,Equity,2.1
6,State Bank of India,Financial,Equity,2.1
7,Kei Industries Ltd.,Capital Goods,Equity,2.1
8,Devyani International Ltd.,Services,Equity,2.1
9,Ipca Laboratories Ltd.,Healthcare,Equity,1.9
10,Cera Sanitaryware Ltd.,Construction,Equity,1.8
11,Hitachi Energy India Ltd.,Capital Goods,Equity,1.8
12,Navin Fluorine International Ltd.,Chemicals,Equity,1.8
13,Kennametal India Ltd.,Capital Goods,Equity,1.7
14,SRF Ltd.,Diversified,Equity,1.7
15,Maruti Suzuki India Ltd.,Automobile,Equity,1.6
16,The Federal Bank Ltd.,Financial,Equity,1.6
17,UNO Minda Ltd.,Automobile,Equity,1.6
18,Coromandel International Ltd.,Chemicals,Equity,1.6
19,Bharat Forge Ltd.,Automobile,Equity,1.6
20,Sundaram Finance Ltd.,Financial,Equity,1.6
21,K.P.R. Mill Ltd.,Textiles,Equity,1.6
22,Mahindra & Mahindra Ltd.,Automobile,Equity,1.6
23,The Indian Hotels Company Ltd.,Services,Equity,1.5
24,Transport Corporation Of India Ltd.,Services,Equity,1.4
25,Mahanagar Gas Ltd.,Energy,Equity,1.4
26,Ashoka Buildcon Ltd.,Construction,Equity,1.4
27,HCL Technologies Ltd.,Technology,Equity,1.4
