Name,Sector,Instrument,Assets
JSW Steel Ltd.,Metals & Mining,Equity,2.8
Larsen & Toubro Ltd.,Construction,Equity,2.6
Bajaj Auto Ltd.,Automobile,Equity,2.6
Ambuja Cements Ltd.,Construction,Equity,2.4
Coromandel International Ltd.,Chemicals,Equity,2.3
Infosys Ltd.,Technology,Equity,2.2
HCL Technologies Ltd.,Technology,Equity,2.2
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.0
Cipla Ltd.,Healthcare,Equity,2.0
Radico Khaitan Ltd.,Consumer Staples,Equity,1.9
Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.7
Ultratech Cement Ltd.,Construction,Equity,1.5
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,1.5
Alkem Laboratories Ltd.,Healthcare,Equity,1.5
LTIMindtree Ltd.,Technology,Equity,1.5
Ipca Laboratories Ltd.,Healthcare,Equity,1.4
Bharat Electronics Ltd.,Capital Goods,Equity,1.4
Hero Motocorp Ltd.,Automobile,Equity,1.3
Hindustan Petroleum Corporation Ltd.,Energy,Equity,1.3
Apollo Tyres Ltd.,Automobile,Equity,1.3
Tech Mahindra Ltd.,Technology,Equity,1.2
Kei Industries Ltd.,Capital Goods,Equity,1.2
CCL Products (India) Ltd.,Consumer Staples,Equity,1.1
Kotak Mahindra Bank Ltd.,Financial,Equity,1.1
Cyient Ltd.,Technology,Equity,1.0
Deepak Nitrite Ltd.,Chemicals,Equity,1.0
Bharat Petroleum Corporation Ltd.,Energy,Equity,0.9
Coal India Ltd.,Energy,Equity,0.9
IDFC Ltd.,Financial,Equity,0.9
Mphasis Ltd.,Technology,Equity,0.9
Chambal Fertilisers and Chemicals Ltd.,Chemicals,Equity,0.9
Kalpataru Power Transmission Ltd.,Capital Goods,Equity,0.9
Vardhman Textiles Ltd.,Textiles,Equity,0.8
ACC Ltd.,Construction,Equity,0.7
Atul Ltd.,Chemicals,Equity,0.7
Wipro Ltd.,Technology,Equity,0.7
CESC Ltd.,Energy,Equity,0.7
The Great Eastern Shipping Company Ltd.,Services,Equity,0.7
PCBL Ltd.,Chemicals,Equity,0.7
KNR Constructions Ltd.,Construction,Equity,0.7
K.P.R. Mill Ltd.,Textiles,Equity,0.7
DCM Shriram Ltd.,Diversified,Equity,0.7
Triveni Engineering & Industries Ltd.,Consumer Staples,Equity,0.6
eClerx Services Ltd.,Services,Equity,0.6
Gujarat Ambuja Exports Ltd.,Consumer Staples,Equity,0.6
Avanti Feeds Ltd.,Consumer Staples,Equity,0.6
Pfizer Ltd.,Healthcare,Equity,0.5
Aarti Drugs Ltd.,Healthcare,Equity,0.4
Punjab National Bank,Financial,Equity,0.4
Balaji Amines Ltd.,Chemicals,Equity,0.3
HDFC Bank Ltd.,Financial,Equity,0.3
Tata Power Company Ltd.,Energy,Equity,0.2
Housing Development Finance Corporation Ltd.,Financial,Equity,0.2
Tata Consultancy Services Ltd.,Technology,Equity,0.2
Bharti Airtel Ltd.,Communication,Equity,0.2
Laurus Labs Ltd.,Healthcare,Equity,0.1
Jindal Steel & Power Ltd.,Metals & Mining,Equity,0.1
Nilkamal Ltd.,Chemicals,Equity,0.1
The Indian Hotels Company Ltd.,Services,Equity,0.1
Bajaj Finance Ltd.,Financial,Equity,8.5
Avenue Supermarts Ltd.,Services,Equity,8.4
Tata Consultancy Services Ltd.,Technology,Equity,8.0
Kotak Mahindra Bank Ltd.,Financial,Equity,7.5
Nestle India Ltd.,Consumer Staples,Equity,7.0
Housing Development Finance Corporation Ltd.,Financial,Equity,5.7
Info Edge (India) Ltd.,Services,Equity,5.6
Pidilite Industries Ltd.,Chemicals,Equity,5.4
Torrent Power Ltd.,Energy,Equity,4.7
Shree Cement Ltd.,Construction,Equity,4.1
Divi's Laboratories Ltd.,Healthcare,Equity,4.0
Bajaj Finserv Ltd.,Financial,Equity,3.9
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,3.9
PI Industries Ltd.,Chemicals,Equity,3.5
HDFC Bank Ltd.,Financial,Equity,2.6
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.9
Sundaram Finance Ltd.,Financial,Equity,1.8
Astral Ltd.,Chemicals,Equity,1.7
Tube Investments Of India Ltd.,Automobile,Equity,1.6
Mahindra & Mahindra Ltd.,Automobile,Equity,1.4
Coforge Ltd.,Technology,Equity,1.4
Motherson Sumi Wiring India Ltd.,Automobile,Equity,1.2
Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.0
The Indian Hotels Company Ltd.,Services,Equity,1.0
Symphony Ltd.,Consumer Discretionary,Equity,0.6
Tata Motors Ltd.,Automobile,Equity,0.5
Navin Fluorine International Ltd.,Chemicals,Equity,0.5
Mas Financial Services Ltd.,Financial,Equity,0.4
Clean Science And Technology Ltd.,Chemicals,Equity,0.4
Vijaya Diagnostic Centre Ltd.,Healthcare,Equity,0.3
Go Fashion (India) Ltd.,Services,Equity,0.2
TTK Prestige Ltd.,Consumer Discretionary,Equity,0.2
TTK Healthcare Ltd.,Healthcare,Equity,0.1
HDFC Bank Ltd.,Financial,Equity,11.2
Infosys Ltd.,Technology,Equity,8.6
ICICI Bank Ltd.,Financial,Equity,8.0
Reliance Industries Ltd.,Energy,Equity,6.2
Axis Bank Ltd.,Financial,Equity,5.7
Bharti Airtel Ltd.,Communication,Equity,4.5
Maruti Suzuki India Ltd.,Automobile,Equity,3.6
SBI Cards And Payment Services Ltd.,Financial,Equity,3.5
Orient Electric Ltd.,Consumer Discretionary,Equity,3.4
Syngene International Ltd.,Healthcare,Equity,3.2
Sapphire Foods India Ltd.,Services,Equity,3.2
Sona BLW Precision Forgings Ltd.,Automobile,Equity,3.1
Ashok Leyland Ltd.,Automobile,Equity,3.0
State Bank of India,Financial,Equity,2.9
One97 Communications Ltd.,Services,Equity,2.8
SKF India Ltd.,Capital Goods,Equity,2.7
JK Cement Ltd.,Construction,Equity,2.6
Max Financial Services Ltd.,Financial,Equity,2.4
Gujarat State Petronet Ltd.,Energy,Equity,2.4
Indian Energy Exchange Ltd.,Services,Equity,2.1
Torrent Pharmaceuticals Ltd.,Healthcare,Equity,1.9
Mphasis Ltd.,Technology,Equity,1.9
FSN E-Commerce Ventures Ltd.,Services,Equity,1.8
Gland Pharma Ltd.,Healthcare,Equity,1.7
Voltas Ltd.,Consumer Discretionary,Equity,1.7
Zomato Ltd.,Services,Equity,1.6
Bharat Electronics Ltd.,Capital Goods,Equity,1.3
Britannia Industries Ltd.,Consumer Staples,Equity,0.9
Muthoot Finance Ltd.,Financial,Equity,0.7
Chemplast Sanmar Ltd.,Chemicals,Equity,0.6
Reliance Industries Ltd.,Energy,Equity,10.3
HDFC Bank Ltd.,Financial,Equity,9.3
ICICI Bank Ltd.,Financial,Equity,8.0
Infosys Ltd.,Technology,Equity,6.7
Housing Development Finance Corporation Ltd.,Financial,Equity,6.2
ITC Ltd.,Consumer Staples,Equity,4.4
Tata Consultancy Services Ltd.,Technology,Equity,4.3
Larsen & Toubro Ltd.,Construction,Equity,3.4
Kotak Mahindra Bank Ltd.,Financial,Equity,3.3
Axis Bank Ltd.,Financial,Equity,3.1
Hindustan Unilever Ltd.,Consumer Staples,Equity,3.0
State Bank of India,Financial,Equity,2.6
Bharti Airtel Ltd.,Communication,Equity,2.4
Bajaj Finance Ltd.,Financial,Equity,2.0
Asian Paints Ltd.,Chemicals,Equity,1.6
HCL Technologies Ltd.,Technology,Equity,1.5
Maruti Suzuki India Ltd.,Automobile,Equity,1.4
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.4
Titan Company Ltd.,Consumer Discretionary,Equity,1.4
Mahindra & Mahindra Ltd.,Automobile,Equity,1.4
Ultratech Cement Ltd.,Construction,Equity,1.2
Tata Steel Ltd.,Metals & Mining,Equity,1.1
NTPC Ltd.,Energy,Equity,1.1
Power Grid Corporation Of India Ltd.,Energy,Equity,1.0
Tata Motors Ltd.,Automobile,Equity,1.0
Nestle India Ltd.,Consumer Staples,Equity,0.9
Indusind Bank Ltd.,Financial,Equity,0.9
Tech Mahindra Ltd.,Technology,Equity,0.9
Bajaj Finserv Ltd.,Financial,Equity,0.9
JSW Steel Ltd.,Metals & Mining,Equity,0.8
Grasim Industries Ltd.,Construction,Equity,0.8
Hindalco Industries Ltd.,Metals & Mining,Equity,0.8
Oil & Natural Gas Corporation Ltd.,Energy,Equity,0.8
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,0.7
Wipro Ltd.,Technology,Equity,0.7
Britannia Industries Ltd.,Consumer Staples,Equity,0.7
SBI Life Insurance Company Ltd.,Insurance,Equity,0.6
HDFC Life Insurance Co Ltd.,Insurance,Equity,0.6
Adani Enterprises Ltd.,Services,Equity,0.6
Adani Ports and Special Economic Zone Ltd.,Services,Equity,0.6
Cipla Ltd.,Healthcare,Equity,0.6
Coal India Ltd.,Energy,Equity,0.6
Bajaj Auto Ltd.,Automobile,Equity,0.6
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,0.6
Tata Consumer Products Ltd.,Consumer Staples,Equity,0.6
Eicher Motors Ltd.,Automobile,Equity,0.5
UPL Ltd.,Chemicals,Equity,0.5
Divi's Laboratories Ltd.,Healthcare,Equity,0.5
Bharat Petroleum Corporation Ltd.,Energy,Equity,0.4
Hero Motocorp Ltd.,Automobile,Equity,0.4
ICICI Bank Ltd.,Financial,Equity,5.1
Infosys Ltd.,Technology,Equity,5.0
HDFC Bank Ltd.,Financial,Equity,4.0
Axis Bank Ltd.,Financial,Equity,3.5
Reliance Industries Ltd.,Energy,Equity,2.4
The Federal Bank Ltd.,Financial,Equity,2.4
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,2.2
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,2.2
State Bank of India,Financial,Equity,2.1
Indian Bank,Financial,Equity,2.1
NTPC Ltd.,Energy,Equity,2.0
Triveni Turbine Ltd.,Capital Goods,Equity,1.9
Timken India Ltd.,Capital Goods,Equity,1.9
Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,1.9
Sundram Fasteners Ltd.,Capital Goods,Equity,1.8
Gujarat State Petronet Ltd.,Energy,Equity,1.7
PNC Infratech Ltd.,Construction,Equity,1.7
Vinati Organics Ltd.,Chemicals,Equity,1.7
UNO Minda Ltd.,Automobile,Equity,1.7
Bank Of Baroda,Financial,Equity,1.6
Radico Khaitan Ltd.,Consumer Staples,Equity,1.6
Abbott India Ltd.,Healthcare,Equity,1.6
Balkrishna Industries Ltd.,Automobile,Equity,1.6
United Breweries Ltd.,Consumer Staples,Equity,1.5
Mahindra & Mahindra Ltd.,Automobile,Equity,1.5
VIP Industries Ltd.,Chemicals,Equity,1.5
Balrampur Chini Mills Ltd.,Consumer Staples,Equity,1.4
Hindustan Unilever Ltd.,Consumer Staples,Equity,1.4
Kei Industries Ltd.,Capital Goods,Equity,1.4
Kajaria Ceramics Ltd.,Construction,Equity,1.4
Persistent Systems Ltd.,Technology,Equity,1.3
NHPC Ltd.,Energy,Equity,1.3
Dreamfolks Services Ltd.,Services,Equity,1.3
Orient Electric Ltd.,Consumer Discretionary,Equity,1.2
Birla Corporation Ltd.,Construction,Equity,1.2
SBI Life Insurance Company Ltd.,Insurance,Equity,1.2
Rolex Rings Ltd,Capital Goods,Equity,1.1
Jamna Auto Industries Ltd.,Automobile,Equity,1.1
Bharat Dynamics Ltd.,Capital Goods,Equity,1.1
MTAR Technologies Ltd.,Capital Goods,Equity,1.1
Escorts Kubota Ltd.,Automobile,Equity,1.1
Samvardhana Motherson International Ltd.,Automobile,Equity,1.1
Bharat Electronics Ltd.,Capital Goods,Equity,1.0
Home First Finance Company India Ltd.,Financial,Equity,1.0
Safari Industries (India) Ltd.,Chemicals,Equity,1.0
LTIMindtree Ltd.,Technology,Equity,1.0
Havells India Ltd.,Capital Goods,Equity,1.0
GAIL (India) Ltd.,Energy,Equity,1.0
AIA Engineering Ltd.,Metals & Mining,Equity,1.0
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.0
Anand Rathi Wealth Ltd.,Financial,Equity,1.0
Blue Dart Express Ltd.,Services,Equity,0.9
Avenue Supermarts Ltd.,Services,Equity,0.9
DCB Bank Ltd.,Financial,Equity,0.9
Tata Steel Ltd.,Metals & Mining,Equity,0.9
Astral Ltd.,Chemicals,Equity,0.8
Sumitomo Chemical India Ltd.,Chemicals,Equity,0.8
Bank of India,Financial,Equity,0.8
Cipla Ltd.,Healthcare,Equity,0.8
Devyani International Ltd.,Services,Equity,0.7
Expleo Solutions Ltd.,Technology,Equity,0.7
Delhivery Ltd.,Services,Equity,0.7
Hindalco Industries Ltd.,Metals & Mining,Equity,0.7
Siemens Ltd.,Capital Goods,Equity,0.5
Metro Brands Ltd.,Consumer Staples,Equity,0.4
Honeywell Automation India Ltd.,Capital Goods,Equity,7.4
Fortis Healthcare Ltd.,Healthcare,Equity,6.1
ICRA Ltd.,Services,Equity,5.7
Bayer CropScience Ltd.,Chemicals,Equity,5.4
Schaeffler India Ltd.,Capital Goods,Equity,4.9
Hindustan Unilever Ltd.,Consumer Staples,Equity,4.8
Gillette India Ltd.,Consumer Staples,Equity,4.7
Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Equity,4.5
Maruti Suzuki India Ltd.,Automobile,Equity,4.3
Procter & Gamble Hygiene and Health Care Ltd.,Consumer Staples,Equity,4.1
Bata India Ltd.,Consumer Staples,Equity,3.8
Kansai Nerolac Paints Ltd.,Chemicals,Equity,3.2
Cummins India Ltd.,Capital Goods,Equity,3.2
Pfizer Ltd.,Healthcare,Equity,2.9
Crisil Ltd.,Services,Equity,2.8
Coforge Ltd.,Technology,Equity,2.6
Bosch Ltd.,Automobile,Equity,2.4
Nestle India Ltd.,Consumer Staples,Equity,2.2
Johnson Controls - Hitachi Air Conditioning India Ltd.,Consumer Discretionary,Equity,2.0
United Spirits Ltd.,Consumer Staples,Equity,2.0
United Breweries Ltd.,Consumer Staples,Equity,1.8
Thomas Cook (India) Ltd.,Services,Equity,1.7
Siemens Ltd.,Capital Goods,Equity,1.7
Quess Corp Ltd.,Financial,Equity,1.5
Escorts Kubota Ltd.,Automobile,Equity,1.2
Mphasis Ltd.,Technology,Equity,1.2
Kotak Mahindra Bank Ltd.,Financial,Equity,1.1
Grindwell Norton Ltd.,Metals & Mining,Equity,1.0
ABB India Ltd.,Capital Goods,Equity,1.0
IDFC First Bank Ltd.,Financial,Equity,0.9
3M India Ltd.,Diversified,Equity,0.8
Akzo Nobel India Ltd.,Chemicals,Equity,0.7
Gland Pharma Ltd.,Healthcare,Equity,0.7
Mahindra CIE Automotive Ltd.,Metals & Mining,Equity,0.6
Heidelberg Cement India Ltd.,Construction,Equity,0.6
Blue Dart Express Ltd.,Services,Equity,0.6
Home First Finance Company India Ltd.,Financial,Equity,0.4
Sapphire Foods India Ltd.,Services,Equity,0.4
Sanofi India Ltd.,Healthcare,Equity,0.3
Motherson Sumi Wiring India Ltd.,Automobile,Equity,0.3
Linde India Ltd.,Chemicals,Equity,0.3
RHI Magnesita India Ltd.,Construction,Equity,0.3
Sumitomo Chemical India Ltd.,Chemicals,Equity,0.3
Hitachi Energy India Ltd.,Capital Goods,Equity,0.1
ICICI Bank Ltd.,Financial,Equity,5.8
Reliance Industries Ltd.,Energy,Equity,5.5
HDFC Bank Ltd.,Financial,Equity,4.8
Infosys Ltd.,Technology,Equity,4.2
State Bank of India,Financial,Equity,4.0
Axis Bank Ltd.,Financial,Equity,2.9
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.5
KSB Ltd.,Capital Goods,Equity,2.3
Suven Pharmaceuticals Ltd.,Healthcare,Equity,2.3
Navin Fluorine International Ltd.,Chemicals,Equity,2.3
ICRA Ltd.,Services,Equity,2.2
Bharti Airtel Ltd.,Communication,Equity,2.1
Fortis Healthcare Ltd.,Healthcare,Equity,2.0
Kei Industries Ltd.,Capital Goods,Equity,2.0
Schaeffler India Ltd.,Capital Goods,Equity,1.9
Polycab India Ltd.,Capital Goods,Equity,1.8
Tata Consultancy Services Ltd.,Technology,Equity,1.8
Maruti Suzuki India Ltd.,Automobile,Equity,1.8
Aavas Financiers Ltd.,Financial,Equity,1.8
Brigade Enterprises Ltd.,Construction,Equity,1.8
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.7
Ashok Leyland Ltd.,Automobile,Equity,1.5
United Breweries Ltd.,Consumer Staples,Equity,1.5
Tata Steel Ltd.,Metals & Mining,Equity,1.5
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,1.4
SBI Life Insurance Company Ltd.,Insurance,Equity,1.4
3M India Ltd.,Diversified,Equity,1.4
PNC Infratech Ltd.,Construction,Equity,1.4
Metro Brands Ltd.,Consumer Staples,Equity,1.4
TCI Express Ltd.,Services,Equity,1.4
Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.4
Housing Development Finance Corporation Ltd.,Financial,Equity,1.4
ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,1.3
Jubilant FoodWorks Ltd.,Services,Equity,1.3
PVR Ltd.,Services,Equity,1.3
Blue Star Ltd.,Consumer Discretionary,Equity,1.2
Birla Corporation Ltd.,Construction,Equity,1.2
Gland Pharma Ltd.,Healthcare,Equity,1.2
Grindwell Norton Ltd.,Metals & Mining,Equity,1.2
Neogen Chemicals Ltd.,Chemicals,Equity,1.1
Greenpanel Industries Ltd.,Consumer Staples,Equity,1.0
Amber Enterprises India Ltd.,Consumer Discretionary,Equity,1.0
Kajaria Ceramics Ltd.,Construction,Equity,1.0
Cyient Ltd.,Technology,Equity,1.0
Hatsun Agro Product Ltd.,Consumer Staples,Equity,0.9
PI Industries Ltd.,Chemicals,Equity,0.9
Tube Investments Of India Ltd.,Automobile,Equity,0.9
Avenue Supermarts Ltd.,Services,Equity,0.9
Page Industries Ltd.,Textiles,Equity,0.8
SRF Ltd.,Diversified,Equity,0.7
JK Cement Ltd.,Construction,Equity,0.7
The Federal Bank Ltd.,Financial,Equity,0.7
NTPC Ltd.,Energy,Equity,0.7
Bajaj Finance Ltd.,Financial,Equity,0.6
Chalet Hotels Ltd.,Services,Equity,0.6
APL Apollo Tubes Ltd.,Metals & Mining,Equity,0.6
Bharat Electronics Ltd.,Capital Goods,Equity,0.5
Cholamandalam Financial Holdings Ltd.,Financial,Equity,0.5
Astral Ltd.,Chemicals,Equity,0.5
Affle (India) Ltd.,Technology,Equity,0.4
LTIMindtree Ltd.,Technology,Equity,0.4
BEML Land Assets Ltd.,Services,Equity,0.2
Larsen & Toubro Ltd.,Construction,Equity,9.4
HDFC Bank Ltd.,Financial,Equity,7.5
ICICI Bank Ltd.,Financial,Equity,7.1
NTPC Ltd.,Energy,Equity,6.7
Axis Bank Ltd.,Financial,Equity,6.2
Ultratech Cement Ltd.,Construction,Equity,5.9
Grasim Industries Ltd.,Construction,Equity,4.8
Tata Steel Ltd.,Metals & Mining,Equity,4.8
Embassy Office Parks REIT,Construction,REITs,4.2
State Bank of India,Financial,Equity,3.2
Housing Development Finance Corporation Ltd.,Financial,Equity,2.6
Kotak Mahindra Bank Ltd.,Financial,Equity,2.6
Havells India Ltd.,Capital Goods,Equity,2.0
Reserve Bank of India,Financial,T-Bills,1.8
Orient Electric Ltd.,Consumer Discretionary,Equity,1.8
Oberoi Realty Ltd.,Construction,Equity,1.8
Life Insurance Corporation of India,Insurance,Equity,1.5
Asian Paints Ltd.,Chemicals,Equity,1.4
SJVN Ltd.,Energy,Equity,1.4
Symphony Ltd.,Consumer Discretionary,Equity,1.3
La Opala RG Ltd.,Construction,Equity,1.3
Voltas Ltd.,Consumer Discretionary,Equity,1.3
NHPC Ltd.,Energy,Equity,1.3
The Federal Bank Ltd.,Financial,Equity,1.2
LIC Housing Finance Ltd.,Financial,Equity,1.2
Ambuja Cements Ltd.,Construction,Equity,1.2
Birla Corporation Ltd.,Construction,Equity,1.2
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.1
ACC Ltd.,Construction,Equity,1.0
V-Guard Industries Ltd.,Consumer Discretionary,Equity,0.9
Amber Enterprises India Ltd.,Consumer Discretionary,Equity,0.9
Bajaj Electricals Ltd.,Consumer Discretionary,Equity,0.9
Whirlpool Of India Ltd.,Consumer Discretionary,Equity,0.7
Nuvoco Vistas Corporation Ltd.,Construction,Equity,0.6
Indraprastha Gas Ltd.,Energy,Equity,0.4
Reserve Bank of India,Financial,T-Bills,0.4
Finolex Cables Ltd.,Capital Goods,Equity,0.3
ICICI Bank Ltd.,Financial,Equity,9.3
HDFC Bank Ltd.,Financial,Equity,9.0
Infosys Ltd.,Technology,Equity,8.1
Reliance Industries Ltd.,Energy,Equity,6.5
State Bank of India,Financial,Equity,4.8
Bharti Airtel Ltd.,Communication,Equity,4.5
Larsen & Toubro Ltd.,Construction,Equity,4.2
Kotak Mahindra Bank Ltd.,Financial,Equity,3.8
NTPC Ltd.,Energy,Equity,3.7
Maruti Suzuki India Ltd.,Automobile,Equity,3.4
Grasim Industries Ltd.,Construction,Equity,3.3
ITC Ltd.,Consumer Staples,Equity,3.0
HCL Technologies Ltd.,Technology,Equity,2.9
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.8
IDFC Ltd.,Financial,Equity,2.6
Abbott India Ltd.,Healthcare,Equity,2.3
United Spirits Ltd.,Consumer Staples,Equity,2.2
Kirloskar Oil Engines Ltd.,Capital Goods,Equity,2.2
Tech Mahindra Ltd.,Technology,Equity,2.1
Gujarat Fluorochemicals Ltd.,Chemicals,Equity,2.1
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.9
Zee Entertainment Enterprises Ltd.,Services,Equity,1.7
Hero Motocorp Ltd.,Automobile,Equity,1.6
Mahindra CIE Automotive Ltd.,Metals & Mining,Equity,1.6
Oil & Natural Gas Corporation Ltd.,Energy,Equity,1.5
Jindal Stainless Ltd.,Metals & Mining,Equity,1.4
Jindal Steel & Power Ltd.,Metals & Mining,Equity,1.4
Triveni Engineering & Industries Ltd.,Consumer Staples,Equity,1.3
Century Textiles & Industries Ltd.,Consumer Staples,Equity,1.2
HDFC Bank Ltd.,Financial,Equity,5.0
ICICI Bank Ltd.,Financial,Equity,4.2
Infosys Ltd.,Technology,Equity,3.5
Reliance Industries Ltd.,Energy,Equity,3.0
Axis Bank Ltd.,Financial,Equity,2.8
Kotak Mahindra Bank Ltd.,Financial,Equity,2.1
State Bank of India,Financial,Equity,2.1
Kei Industries Ltd.,Capital Goods,Equity,2.1
Devyani International Ltd.,Services,Equity,2.1
Ipca Laboratories Ltd.,Healthcare,Equity,1.9
Cera Sanitaryware Ltd.,Construction,Equity,1.8
Hitachi Energy India Ltd.,Capital Goods,Equity,1.8
Navin Fluorine International Ltd.,Chemicals,Equity,1.8
Kennametal India Ltd.,Capital Goods,Equity,1.7
SRF Ltd.,Diversified,Equity,1.7
Maruti Suzuki India Ltd.,Automobile,Equity,1.6
The Federal Bank Ltd.,Financial,Equity,1.6
UNO Minda Ltd.,Automobile,Equity,1.6
Coromandel International Ltd.,Chemicals,Equity,1.6
Bharat Forge Ltd.,Automobile,Equity,1.6
Sundaram Finance Ltd.,Financial,Equity,1.6
K.P.R. Mill Ltd.,Textiles,Equity,1.6
Mahindra & Mahindra Ltd.,Automobile,Equity,1.6
The Indian Hotels Company Ltd.,Services,Equity,1.5
Transport Corporation Of India Ltd.,Services,Equity,1.4
Mahanagar Gas Ltd.,Energy,Equity,1.4
Ashoka Buildcon Ltd.,Construction,Equity,1.4
HCL Technologies Ltd.,Technology,Equity,1.4
Blue Dart Express Ltd.,Services,Equity,1.3
Bajaj Electricals Ltd.,Consumer Discretionary,Equity,1.3
CreditAccess Grameen Ltd.,Financial,Equity,1.3
Kajaria Ceramics Ltd.,Construction,Equity,1.3
Kansai Nerolac Paints Ltd.,Chemicals,Equity,1.3
Titan Company Ltd.,Consumer Discretionary,Equity,1.3
MM Forgings Ltd.,Metals & Mining,Equity,1.3
Century Plyboards (India) Ltd.,Consumer Staples,Equity,1.2
Craftsman Automation Ltd.,Automobile,Equity,1.2
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.2
Carborundum Universal Ltd.,Metals & Mining,Equity,1.2
Schaeffler India Ltd.,Capital Goods,Equity,1.1
Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.1
VIP Industries Ltd.,Chemicals,Equity,1.1
NOCIL Ltd.,Chemicals,Equity,1.1
KSB Ltd.,Capital Goods,Equity,1.1
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.1
Somany Ceramics Ltd.,Construction,Equity,1.1
DCB Bank Ltd.,Financial,Equity,1.1
Pitti Engineering Ltd.,Capital Goods,Equity,1.0
ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,1.0
Gujarat Gas Ltd.,Energy,Equity,1.0
Eicher Motors Ltd.,Automobile,Equity,1.0
ITC Ltd.,Consumer Staples,Equity,1.0
Ashok Leyland Ltd.,Automobile,Equity,1.0
Emami Ltd.,Consumer Staples,Equity,1.0
LTIMindtree Ltd.,Technology,Equity,1.0
Balkrishna Industries Ltd.,Automobile,Equity,0.9
Vinati Organics Ltd.,Chemicals,Equity,0.9
Blue Star Ltd.,Consumer Discretionary,Equity,0.9
Torrent Pharmaceuticals Ltd.,Healthcare,Equity,0.9
Whirlpool Of India Ltd.,Consumer Discretionary,Equity,0.8
Metro Brands Ltd.,Consumer Staples,Equity,0.7
City Union Bank Ltd.,Financial,Equity,0.7
