Name,Sector,Instrument,Assets,funds_name
Bajaj Finserv Ltd.,Financial,Equity,0.9,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
JSW Steel Ltd.,Metals & Mining,Equity,0.8,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Grasim Industries Ltd.,Construction,Equity,0.8,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Hindalco Industries Ltd.,Metals & Mining,Equity,0.8,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Oil & Natural Gas Corporation Ltd.,Energy,Equity,0.8,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,0.7,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Wipro Ltd.,Technology,Equity,0.7,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Britannia Industries Ltd.,Consumer Staples,Equity,0.7,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
SBI Life Insurance Company Ltd.,Insurance,Equity,0.6,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
HDFC Life Insurance Co Ltd.,Insurance,Equity,0.6,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Adani Enterprises Ltd.,Services,Equity,0.6,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Adani Ports and Special Economic Zone Ltd.,Services,Equity,0.6,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Cipla Ltd.,Healthcare,Equity,0.6,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Coal India Ltd.,Energy,Equity,0.6,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Bajaj Auto Ltd.,Automobile,Equity,0.6,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,0.6,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Tata Consumer Products Ltd.,Consumer Staples,Equity,0.6,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Eicher Motors Ltd.,Automobile,Equity,0.5,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
UPL Ltd.,Chemicals,Equity,0.5,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Divi's Laboratories Ltd.,Healthcare,Equity,0.5,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Bharat Petroleum Corporation Ltd.,Energy,Equity,0.4,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
Hero Motocorp Ltd.,Automobile,Equity,0.4,IIFL ELSS Nifty 50 Tax Saver Index Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,5.1,Invesco India Multicap Fund Direct Growth
Infosys Ltd.,Technology,Equity,5.0,Invesco India Multicap Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,4.0,Invesco India Multicap Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,3.5,Invesco India Multicap Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,2.4,Invesco India Multicap Fund Direct Growth
The Federal Bank Ltd.,Financial,Equity,2.4,Invesco India Multicap Fund Direct Growth
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,2.2,Invesco India Multicap Fund Direct Growth
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,2.2,Invesco India Multicap Fund Direct Growth
State Bank of India,Financial,Equity,2.1,Invesco India Multicap Fund Direct Growth
Indian Bank,Financial,Equity,2.1,Invesco India Multicap Fund Direct Growth
NTPC Ltd.,Energy,Equity,2.0,Invesco India Multicap Fund Direct Growth
Triveni Turbine Ltd.,Capital Goods,Equity,1.9,Invesco India Multicap Fund Direct Growth
Timken India Ltd.,Capital Goods,Equity,1.9,Invesco India Multicap Fund Direct Growth
Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,1.9,Invesco India Multicap Fund Direct Growth
Sundram Fasteners Ltd.,Capital Goods,Equity,1.8,Invesco India Multicap Fund Direct Growth
Gujarat State Petronet Ltd.,Energy,Equity,1.7,Invesco India Multicap Fund Direct Growth
PNC Infratech Ltd.,Construction,Equity,1.7,Invesco India Multicap Fund Direct Growth
Vinati Organics Ltd.,Chemicals,Equity,1.7,Invesco India Multicap Fund Direct Growth
UNO Minda Ltd.,Automobile,Equity,1.7,Invesco India Multicap Fund Direct Growth
Bank Of Baroda,Financial,Equity,1.6,Invesco India Multicap Fund Direct Growth
Radico Khaitan Ltd.,Consumer Staples,Equity,1.6,Invesco India Multicap Fund Direct Growth
Abbott India Ltd.,Healthcare,Equity,1.6,Invesco India Multicap Fund Direct Growth
Balkrishna Industries Ltd.,Automobile,Equity,1.6,Invesco India Multicap Fund Direct Growth
United Breweries Ltd.,Consumer Staples,Equity,1.5,Invesco India Multicap Fund Direct Growth
Mahindra & Mahindra Ltd.,Automobile,Equity,1.5,Invesco India Multicap Fund Direct Growth
VIP Industries Ltd.,Chemicals,Equity,1.5,Invesco India Multicap Fund Direct Growth
Balrampur Chini Mills Ltd.,Consumer Staples,Equity,1.4,Invesco India Multicap Fund Direct Growth
Hindustan Unilever Ltd.,Consumer Staples,Equity,1.4,Invesco India Multicap Fund Direct Growth
Kei Industries Ltd.,Capital Goods,Equity,1.4,Invesco India Multicap Fund Direct Growth
Kajaria Ceramics Ltd.,Construction,Equity,1.4,Invesco India Multicap Fund Direct Growth
Persistent Systems Ltd.,Technology,Equity,1.3,Invesco India Multicap Fund Direct Growth
NHPC Ltd.,Energy,Equity,1.3,Invesco India Multicap Fund Direct Growth
Dreamfolks Services Ltd.,Services,Equity,1.3,Invesco India Multicap Fund Direct Growth
Orient Electric Ltd.,Consumer Discretionary,Equity,1.2,Invesco India Multicap Fund Direct Growth
Birla Corporation Ltd.,Construction,Equity,1.2,Invesco India Multicap Fund Direct Growth
SBI Life Insurance Company Ltd.,Insurance,Equity,1.2,Invesco India Multicap Fund Direct Growth
Rolex Rings Ltd,Capital Goods,Equity,1.1,Invesco India Multicap Fund Direct Growth
Jamna Auto Industries Ltd.,Automobile,Equity,1.1,Invesco India Multicap Fund Direct Growth
Bharat Dynamics Ltd.,Capital Goods,Equity,1.1,Invesco India Multicap Fund Direct Growth
MTAR Technologies Ltd.,Capital Goods,Equity,1.1,Invesco India Multicap Fund Direct Growth
Escorts Kubota Ltd.,Automobile,Equity,1.1,Invesco India Multicap Fund Direct Growth
Samvardhana Motherson International Ltd.,Automobile,Equity,1.1,Invesco India Multicap Fund Direct Growth
Bharat Electronics Ltd.,Capital Goods,Equity,1.0,Invesco India Multicap Fund Direct Growth
Home First Finance Company India Ltd.,Financial,Equity,1.0,Invesco India Multicap Fund Direct Growth
Safari Industries (India) Ltd.,Chemicals,Equity,1.0,Invesco India Multicap Fund Direct Growth
LTIMindtree Ltd.,Technology,Equity,1.0,Invesco India Multicap Fund Direct Growth
Havells India Ltd.,Capital Goods,Equity,1.0,Invesco India Multicap Fund Direct Growth
GAIL (India) Ltd.,Energy,Equity,1.0,Invesco India Multicap Fund Direct Growth
AIA Engineering Ltd.,Metals & Mining,Equity,1.0,Invesco India Multicap Fund Direct Growth
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.0,Invesco India Multicap Fund Direct Growth
Anand Rathi Wealth Ltd.,Financial,Equity,1.0,Invesco India Multicap Fund Direct Growth
Blue Dart Express Ltd.,Services,Equity,0.9,Invesco India Multicap Fund Direct Growth
Avenue Supermarts Ltd.,Services,Equity,0.9,Invesco India Multicap Fund Direct Growth
DCB Bank Ltd.,Financial,Equity,0.9,Invesco India Multicap Fund Direct Growth
Tata Steel Ltd.,Metals & Mining,Equity,0.9,Invesco India Multicap Fund Direct Growth
Astral Ltd.,Chemicals,Equity,0.8,Invesco India Multicap Fund Direct Growth
Sumitomo Chemical India Ltd.,Chemicals,Equity,0.8,Invesco India Multicap Fund Direct Growth
Bank of India,Financial,Equity,0.8,Invesco India Multicap Fund Direct Growth
Cipla Ltd.,Healthcare,Equity,0.8,Invesco India Multicap Fund Direct Growth
Devyani International Ltd.,Services,Equity,0.7,Invesco India Multicap Fund Direct Growth
Expleo Solutions Ltd.,Technology,Equity,0.7,Invesco India Multicap Fund Direct Growth
Delhivery Ltd.,Services,Equity,0.7,Invesco India Multicap Fund Direct Growth
Hindalco Industries Ltd.,Metals & Mining,Equity,0.7,Invesco India Multicap Fund Direct Growth
Siemens Ltd.,Capital Goods,Equity,0.5,Invesco India Multicap Fund Direct Growth
Metro Brands Ltd.,Consumer Staples,Equity,0.4,Invesco India Multicap Fund Direct Growth
Honeywell Automation India Ltd.,Capital Goods,Equity,7.4,Aditya Birla Sun Life MNC Direct Fund Growth
Fortis Healthcare Ltd.,Healthcare,Equity,6.1,Aditya Birla Sun Life MNC Direct Fund Growth
ICRA Ltd.,Services,Equity,5.7,Aditya Birla Sun Life MNC Direct Fund Growth
Bayer CropScience Ltd.,Chemicals,Equity,5.4,Aditya Birla Sun Life MNC Direct Fund Growth
Schaeffler India Ltd.,Capital Goods,Equity,4.9,Aditya Birla Sun Life MNC Direct Fund Growth
Hindustan Unilever Ltd.,Consumer Staples,Equity,4.8,Aditya Birla Sun Life MNC Direct Fund Growth
Gillette India Ltd.,Consumer Staples,Equity,4.7,Aditya Birla Sun Life MNC Direct Fund Growth
Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Equity,4.5,Aditya Birla Sun Life MNC Direct Fund Growth
Maruti Suzuki India Ltd.,Automobile,Equity,4.3,Aditya Birla Sun Life MNC Direct Fund Growth
Procter & Gamble Hygiene and Health Care Ltd.,Consumer Staples,Equity,4.1,Aditya Birla Sun Life MNC Direct Fund Growth
Bata India Ltd.,Consumer Staples,Equity,3.8,Aditya Birla Sun Life MNC Direct Fund Growth
Kansai Nerolac Paints Ltd.,Chemicals,Equity,3.2,Aditya Birla Sun Life MNC Direct Fund Growth
Cummins India Ltd.,Capital Goods,Equity,3.2,Aditya Birla Sun Life MNC Direct Fund Growth
Pfizer Ltd.,Healthcare,Equity,2.9,Aditya Birla Sun Life MNC Direct Fund Growth
Crisil Ltd.,Services,Equity,2.8,Aditya Birla Sun Life MNC Direct Fund Growth
Coforge Ltd.,Technology,Equity,2.6,Aditya Birla Sun Life MNC Direct Fund Growth
Bosch Ltd.,Automobile,Equity,2.4,Aditya Birla Sun Life MNC Direct Fund Growth
Nestle India Ltd.,Consumer Staples,Equity,2.2,Aditya Birla Sun Life MNC Direct Fund Growth
Johnson Controls - Hitachi Air Conditioning India Ltd.,Consumer Discretionary,Equity,2.0,Aditya Birla Sun Life MNC Direct Fund Growth
United Spirits Ltd.,Consumer Staples,Equity,2.0,Aditya Birla Sun Life MNC Direct Fund Growth
United Breweries Ltd.,Consumer Staples,Equity,1.8,Aditya Birla Sun Life MNC Direct Fund Growth
Thomas Cook (India) Ltd.,Services,Equity,1.7,Aditya Birla Sun Life MNC Direct Fund Growth
Siemens Ltd.,Capital Goods,Equity,1.7,Aditya Birla Sun Life MNC Direct Fund Growth
Quess Corp Ltd.,Financial,Equity,1.5,Aditya Birla Sun Life MNC Direct Fund Growth
Escorts Kubota Ltd.,Automobile,Equity,1.2,Aditya Birla Sun Life MNC Direct Fund Growth
Mphasis Ltd.,Technology,Equity,1.2,Aditya Birla Sun Life MNC Direct Fund Growth
Kotak Mahindra Bank Ltd.,Financial,Equity,1.1,Aditya Birla Sun Life MNC Direct Fund Growth
Grindwell Norton Ltd.,Metals & Mining,Equity,1.0,Aditya Birla Sun Life MNC Direct Fund Growth
ABB India Ltd.,Capital Goods,Equity,1.0,Aditya Birla Sun Life MNC Direct Fund Growth
IDFC First Bank Ltd.,Financial,Equity,0.9,Aditya Birla Sun Life MNC Direct Fund Growth
3M India Ltd.,Diversified,Equity,0.8,Aditya Birla Sun Life MNC Direct Fund Growth
Akzo Nobel India Ltd.,Chemicals,Equity,0.7,Aditya Birla Sun Life MNC Direct Fund Growth
Gland Pharma Ltd.,Healthcare,Equity,0.7,Aditya Birla Sun Life MNC Direct Fund Growth
Mahindra CIE Automotive Ltd.,Metals & Mining,Equity,0.6,Aditya Birla Sun Life MNC Direct Fund Growth
